id_fato,id_alimento,id_nutriente,quantidade,Nutrition_Density,Health_Score
4017,1622,2,11.6,101.6,74.7
4018,1623,2,29.8,102.0,58.4
4019,1624,2,11.0,102.32,162.7
4020,1625,2,0.6,102.4,-0.44
4021,1626,2,8.0,102.46,-0.87
4022,1627,2,0.0,102.6,-1.65
4023,1628,2,6.3,102.8,129.1
4024,1629,2,6.6,103.1,12.8
4025,1630,2,4.5,103.11,62.05
4026,1631,2,9.7,103.4,86.35
4027,1632,2,23.2,103.43,56.9
4028,1633,2,0.8,104.3,55.29
4029,1634,2,8.5,104.5,6.72
4030,1635,2,25.5,104.86,66.15
4031,1636,2,1.2,104.86,73.3
4032,1637,2,5.7,104.93,95.5
4033,1638,2,1.2,105.73,73.6
4034,1639,2,0.2,106.1,7.89
4035,1640,2,12.1,106.12,4.25
4036,1641,2,43.6,106.5,83.6
4037,1642,2,17.5,106.5,100.0
4038,1643,2,13.3,106.5,17.21
4039,1644,2,0.4,106.7,5.65
4040,1645,2,7.3,106.92,10.83
4041,1646,2,42.5,107.3,33.0
4042,1647,2,4.0,107.4,30.05
4043,1648,2,1.9,107.6,14.75
4044,1649,2,0.7,107.7,13.42
4045,1650,2,12.0,108.1,13.66
4046,1651,2,0.5,108.2,14.2
4047,1652,2,16.7,108.3,10.97
4048,1653,2,0.6,108.3,5.8
4049,1654,2,0.3,108.4,9.4
4050,1655,2,0.2,108.7,3.4
4051,1656,2,4.3,108.8,-1.27
4052,1657,2,23.0,109.0,28.75
4053,1658,2,23.8,109.0,72.8
4054,1659,2,0.1,109.0,3.0
4055,1660,2,6.7,109.1,12.3
4056,1661,2,14.6,109.14,19.58
4057,1662,2,1.5,109.2,19.25
4058,1663,2,27.4,109.3,40.71
4059,1664,2,5.6,109.3,20.16
4060,1665,2,0.2,109.3,3.08
4061,1666,2,0.4,109.5,5.59
4062,1667,2,1.0,109.7,4.29
4063,1668,2,16.7,109.9,7.85
4064,1669,2,2.2,110.0,32.85
4065,1670,2,1.3,110.1,34.5
4066,1671,2,15.8,110.28,-1.36
4067,1672,2,5.4,110.48,150.8
4068,1673,2,19.8,110.6,15.1
4069,1674,2,0.9,110.6,27.35
4070,1675,2,0.2,110.7,5.65
4071,1676,2,3.9,111.0,10.05
4072,1677,2,5.0,111.1,18.54
4073,1678,2,1.6,111.17,56.5
4074,1679,2,25.2,111.4,90.45
4075,1680,2,0.4,111.6,15.54
4076,1681,2,12.2,111.69,7.49
4077,1682,2,1.4,112.0,31.93
4078,1683,2,0.4,112.0,8.0
4079,1684,2,1.6,112.56,56.7
4080,1685,2,19.0,112.73,64.2
4081,1686,2,0.09,112.91,1.41
4082,1687,2,23.5,113.04,9.23
4083,1688,2,0.3,113.2,5.65
4084,1689,2,4.0,113.7,22.3
4085,1690,2,20.6,113.78,2.78
4086,1691,2,17.6,114.1,26.78
4087,1692,2,3.7,114.4,8.91
4088,1693,2,0.4,114.8,41.15
4089,1694,2,8.9,114.85,8.95
4090,1695,2,44.7,115.06,128.1
4091,1696,2,0.9,115.2,17.44
4092,1697,2,16.4,115.45,4.21
4093,1698,2,13.4,115.6,113.6
4094,1699,2,0.2,115.7,15.13
4095,1700,2,0.2,115.7,-2.17
4096,1701,2,5.7,115.8,-4.0
4097,1702,2,11.2,116.19,6.43
4098,1703,2,12.2,117.0,-0.3
4099,1704,2,15.1,117.1,92.4
4100,1705,2,0.5,118.3,5.17
4101,1706,2,2.1,118.35,51.7
4102,1707,2,24.2,118.6,39.76
4103,1708,2,2.9,118.74,89.1
4104,1709,2,12.7,119.09,30.31
4105,1710,2,3.7,119.1,28.99
4106,1711,2,0.1,119.3,-7.18
4107,1712,2,36.9,119.35,66.35
4108,1713,2,8.2,119.36,5.76
4109,1714,2,22.0,119.44,7.3
4110,1715,2,16.6,119.9,16.53
4111,1716,2,1.6,120.04,-13.14
4112,1717,2,0.2,120.1,-4.23
4113,1718,2,0.8,120.3,24.3
4114,1719,2,16.6,120.6,63.05
4115,1720,2,7.4,120.6,71.84
4116,1721,2,46.8,120.66,86.1
4117,1722,2,22.2,121.0,110.4
4118,1723,2,23.1,121.3,98.65
4119,1724,2,2.9,121.32,89.1
4120,1725,2,3.0,121.48,96.45
4121,1726,2,0.03,121.54,2.36
4122,1727,2,0.5,121.7,12.2
4123,1728,2,0.06,121.7,-4.2
4124,1729,2,0.6,121.8,3.1
4125,1730,2,0.9,121.9,52.8
4126,1731,2,4.5,122.0,28.44
4127,1732,2,4.5,122.0,28.44
4128,1733,2,11.4,122.0,29.31
4129,1734,2,2.5,122.1,54.94
4130,1735,2,0.3,122.2,1.34
4131,1736,2,1.6,122.7,31.51
4132,1737,2,7.0,123.32,6.75
4133,1738,2,3.1,123.4,5.3
4134,1739,2,6.9,123.42,-2.49
4135,1740,2,0.5,123.9,17.31
4136,1741,2,0.8,124.0,5.29
4137,1742,2,1.0,124.61,62.9
4138,1743,2,12.1,124.9,8.6
4139,1744,2,2.6,125.1,100.1
4140,1745,2,1.6,125.2,3.53
4141,1746,2,0.3,125.3,8.19
4142,1747,2,47.4,125.5,65.2
4143,1748,2,13.6,125.78,4.01
4144,1749,2,27.1,125.8,17.36
4145,1750,2,3.6,125.8,21.31
4146,1751,2,3.2,126.4,5.24
4147,1752,2,4.3,126.9,79.72
4148,1753,2,5.9,126.96,8.79
4149,1754,2,3.5,127.3,13.1
4150,1755,2,0.7,127.6,6.5
4151,1756,2,4.1,128.14,136.4
4152,1757,2,21.6,128.2,122.85
4153,1758,2,26.9,128.4,122.9
4154,1759,2,4.4,128.5,32.61
4155,1760,2,0.5,128.5,-2.15
4156,1761,2,0.2,128.7,9.73
4157,1762,2,0.4,128.8,-15.2
4158,1763,2,4.4,128.9,26.39
4159,1764,2,0.2,129.3,2.24
4160,1765,2,0.6,129.7,42.2
4161,1766,2,7.3,129.83,9.47
4162,1767,2,7.0,129.9,18.95
4163,1768,2,56.5,130.06,112.25
4164,1769,2,19.4,130.1,9.34
4165,1770,2,14.3,130.2,9.65
4166,1771,2,15.3,130.3,45.59
4167,1772,2,2.7,130.33,-1.25
4168,1773,2,5.1,130.4,31.0
4169,1774,2,56.4,130.4,112.25
4170,1775,2,32.7,130.5,86.7
4171,1776,2,17.0,130.8,33.5
4172,1777,2,0.2,131.2,1.87
4173,1778,2,11.4,131.5,23.07
4174,1779,2,14.4,132.02,8.74
4175,1780,2,0.1,132.2,14.37
4176,1781,2,0.4,132.3,4.74
4177,1782,2,0.4,132.3,4.73
4178,1783,2,2.9,132.38,8.8
4179,1784,2,20.5,132.55,16.55
4180,1785,2,0.1,132.7,38.38
4181,1786,2,0.4,132.8,5.72
4182,1787,2,10.4,132.9,95.2
4183,1788,2,0.2,133.2,1.27
4184,1789,2,4.0,133.3,30.01
4185,1790,2,0.6,133.3,24.39
4186,1791,2,24.6,133.67,9.05
4187,1792,2,0.7,134.6,11.69
4188,1793,2,0.5,134.7,5.2
4189,1794,2,14.1,134.81,2.1
4190,1795,2,5.5,134.93,8.44
4191,1796,2,28.1,135.05,81.35
4192,1797,2,23.8,135.1,121.35
4193,1798,2,2.9,135.1,33.53
4194,1799,2,9.7,135.1,6.41
4195,1800,2,25.8,135.3,126.25
4196,1801,2,13.0,135.39,53.65
4197,1802,2,14.0,135.5,187.7
4198,1803,2,6.2,135.8,52.75
4199,1804,2,1.8,135.85,50.4
4200,1805,2,2.2,136.0,66.4
4201,1806,2,0.7,136.1,-4.61
4202,1807,2,11.8,136.3,175.4
4203,1808,2,0.6,136.5,39.7
4204,1809,2,33.5,136.7,135.15
4205,1810,2,3.7,136.93,5.46
4206,1811,2,1.1,137.3,13.53
4207,1812,2,1.2,137.5,30.71
4208,1813,2,21.4,137.5,86.85
4209,1814,2,0.4,137.5,1.0
4210,1815,2,0.8,137.7,-15.2
4211,1816,2,27.1,137.89,9.55
4212,1817,2,5.3,137.9,12.88
4213,1818,2,0.1,137.9,1.78
4214,1819,2,4.8,139.1,58.2
4215,1820,2,34.9,139.4,52.5
4216,1821,2,12.8,139.47,10.07
4217,1822,2,12.0,139.6,120.4
4218,1823,2,14.9,139.8,157.35
4219,1824,2,0.1,140.39,-1.12
4220,1825,2,2.0,140.5,25.63
4221,1826,2,0.2,140.9,-4.09
4222,1827,2,2.9,141.0,193.35
4223,1828,2,29.7,141.05,17.76
4224,1829,2,1.1,141.1,12.36
4225,1830,2,8.9,141.2,46.55
4226,1831,2,12.3,141.59,129.6
4227,1832,2,0.8,142.2,8.54
4228,1833,2,18.0,142.79,140.45
4229,1834,2,0.2,142.8,12.02
4230,1835,2,0.3,143.5,-10.68
4231,1836,2,3.7,143.78,52.85
4232,1837,2,2.7,143.81,141.75
4233,1838,2,3.7,144.01,52.85
4234,1839,2,0.4,144.3,13.39
4235,1840,2,0.2,144.8,4.18
4236,1841,2,25.3,144.87,59.5
4237,1842,2,25.4,144.97,62.6
4238,1843,2,12.2,144.99,76.6
4239,1844,2,5.7,145.01,42.04
4240,1845,2,43.7,145.8,126.25
4241,1846,2,54.9,145.97,105.1
4242,1847,2,0.3,146.2,5.24
4243,1848,2,5.8,146.21,8.6
4244,1849,2,47.7,146.26,114.2
4245,1850,2,0.0,146.4,23.75
4246,1851,2,0.0,146.5,22.7
4247,1852,2,0.0,146.6,24.95
4248,1853,2,0.0,146.6,22.7
4249,1854,2,0.0,146.6,21.8
4250,1855,2,0.0,146.7,23.3
4251,1856,2,12.2,146.79,76.6
4252,1857,2,15.9,147.44,8.19
4253,1858,2,0.0,147.7,22.55
4254,1859,2,0.0,147.8,20.15
4255,1860,2,6.3,148.1,166.45
4256,1861,2,0.7,148.2,17.3
4257,1862,2,7.4,149.2,86.52
4258,1863,2,22.6,149.3,141.25
4259,1864,2,8.8,149.4,15.02
4260,1865,2,2.2,149.4,-4.8
4261,1866,2,54.5,149.72,113.6
4262,1867,2,0.4,150.07,29.09
4263,1868,2,19.4,150.2,118.8
4264,1869,2,1.5,150.2,43.7
4265,1870,2,0.4,150.2,16.85
4266,1871,2,9.9,150.51,6.6
4267,1872,2,55.6,150.7,81.65
4268,1873,2,34.1,151.03,45.55
4269,1874,2,2.7,151.1,30.65
4270,1875,2,2.7,151.1,30.65
4271,1876,2,6.5,151.17,9.45
4272,1877,2,0.1,151.3,11.58
4273,1878,2,47.5,151.5,143.35
4274,1879,2,0.3,151.9,22.28
4275,1880,2,15.4,152.09,109.0
4276,1881,2,1.1,152.36,49.45
4277,1882,2,54.2,152.7,117.55
4278,1883,2,5.0,152.91,11.6
4279,1884,2,9.2,153.59,-0.19
4280,1885,2,45.0,153.6,118.3
4281,1886,2,0.0,153.6,19.85
4282,1887,2,19.7,153.9,34.95
4283,1888,2,17.8,154.1,-1.16
4284,1889,2,27.7,154.16,-6.53
4285,1890,2,2.5,154.4,32.66
4286,1891,2,0.7,154.4,19.62
4287,1892,2,0.5,155.4,34.37
4288,1893,2,0.06,155.48,4.74
4289,1894,2,0.5,155.5,19.5
4290,1895,2,0.3,155.7,18.09
4291,1896,2,21.9,156.0,13.55
4292,1897,2,9.3,156.0,97.95
4293,1898,2,0.2,156.0,12.5
4294,1899,2,26.5,156.1,135.05
4295,1900,2,16.1,156.2,38.8
4296,1901,2,5.9,156.5,7.74
4297,1902,2,12.8,156.77,23.79
4298,1903,2,51.7,156.8,100.0
4299,1904,2,4.7,157.1,17.75
4300,1905,2,2.0,157.3,200.01
4301,1906,2,12.0,157.45,130.8
4302,1907,2,0.7,157.8,6.76
4303,1908,2,16.6,157.9,64.1
4304,1909,2,43.0,158.0,103.95
4305,1910,2,16.6,158.3,63.95
4306,1911,2,2.2,158.4,24.14
4307,1912,2,2.5,159.2,77.35
4308,1913,2,12.0,159.32,129.45
4309,1914,2,1.0,159.5,43.34
4310,1915,2,0.2,159.69,0.25
4311,1916,2,3.2,159.73,85.75
4312,1917,2,6.4,160.06,6.6
4313,1918,2,3.2,160.5,85.95
4314,1919,2,25.6,161.1,-8.6
4315,1920,2,0.4,161.1,25.14
4316,1921,2,6.2,161.15,26.16
4317,1922,2,0.5,162.1,12.23
4318,1923,2,0.4,163.1,28.16
4319,1924,2,3.0,163.2,50.6
4320,1925,2,4.2,163.4,45.18
4321,1926,2,0.3,163.4,-7.23
4322,1927,2,1.5,163.45,66.55
4323,1928,2,8.2,163.58,9.47
4324,1929,2,68.4,163.7,39.76
4325,1930,2,37.5,163.7,58.05
4326,1931,2,0.3,164.2,10.84
4327,1932,2,4.4,164.4,32.91
4328,1933,2,51.2,164.5,55.9
4329,1934,2,0.7,165.3,53.3
4330,1935,2,6.6,165.65,11.3
4331,1936,2,24.0,166.0,16.69
4332,1937,2,9.7,166.29,68.1
4333,1938,2,34.9,166.4,97.5
4334,1939,2,0.9,166.5,33.64
4335,1940,2,14.1,166.52,145.7
4336,1941,2,13.0,166.87,78.58
4337,1942,2,9.8,167.2,68.3
4338,1943,2,3.4,167.3,48.68
4339,1944,2,8.6,167.72,56.95
4340,1945,2,35.3,167.8,82.5
4341,1946,2,22.0,167.9,119.85
4342,1947,2,35.0,168.1,133.6
4343,1948,2,0.1,169.3,7.39
4344,1949,2,11.0,169.3,2.86
4345,1950,2,0.09,169.32,1.13
4346,1951,2,3.7,169.6,46.87
4347,1952,2,31.0,169.63,97.24
4348,1953,2,45.6,170.3,30.71
4349,1954,2,16.0,170.6,163.45
4350,1955,2,37.7,170.7,16.35
4351,1956,2,33.6,171.76,30.8
4352,1957,2,8.1,172.4,6.6
4353,1958,2,9.1,173.9,200.01
4354,1959,2,8.6,174.15,9.94
4355,1960,2,2.3,174.68,53.42
4356,1961,2,43.7,174.7,127.5
4357,1962,2,7.9,175.0,48.47
4358,1963,2,0.0,175.0,6.55
4359,1964,2,35.4,175.3,165.4
4360,1965,2,23.0,175.4,7.38
4361,1966,2,32.6,175.5,74.1
4362,1967,2,53.5,175.7,113.75
4363,1968,2,10.5,175.7,185.2
4364,1969,2,4.6,176.4,21.62
4365,1970,2,1.0,176.8,20.68
4366,1971,2,36.3,177.6,88.7
4367,1972,2,34.6,177.7,25.24
4368,1973,2,1.3,177.7,37.63
4369,1974,2,8.9,177.9,134.35
4370,1975,2,9.0,178.2,94.35
4371,1976,2,14.8,178.33,-10.96
4372,1977,2,11.9,179.64,0.04
4373,1978,2,13.9,179.7,59.8
4374,1979,2,0.3,179.8,13.45
4375,1980,2,0.6,180.2,8.19
4376,1981,2,9.0,180.3,145.05
4377,1982,2,9.2,180.4,119.05
4378,1983,2,4.1,180.79,75.19
4379,1984,2,0.7,180.9,-7.4
4380,1985,2,10.9,181.4,66.95
4381,1986,2,18.1,181.4,5.85
4382,1987,2,2.4,182.5,62.5
4383,1988,2,2.2,184.3,37.25
4384,1989,2,38.2,184.8,113.85
4385,1990,2,3.9,185.2,26.4
4386,1991,2,0.2,185.4,8.99
4387,1992,2,32.0,186.0,76.5
4388,1993,2,6.3,186.3,155.75
4389,1994,2,1.8,186.8,52.0
4390,1995,2,3.3,187.6,24.25
4391,1996,2,1.9,187.9,4.7
4392,1997,2,4.4,188.52,6.9
4393,1998,2,0.3,188.7,9.5
4394,1999,2,49.4,188.95,111.85
4395,2000,2,11.2,189.0,17.4
4396,2001,2,40.9,189.3,162.6
4397,2002,2,10.0,189.6,155.45
4398,2003,2,21.0,190.1,91.5
4399,2004,2,30.7,190.3,169.25
4400,2005,2,11.5,190.57,-10.04
4401,2006,2,68.4,190.6,67.4
4402,2007,2,44.0,190.7,153.15
4403,2008,2,0.6,190.9,12.1
4404,2009,2,15.0,191.48,200.01
4405,2010,2,53.6,191.6,92.95
4406,2011,2,1.7,191.7,60.75
4407,2012,2,2.6,191.9,51.28
4408,2013,2,1.1,191.98,31.5
4409,2014,2,1.0,193.3,32.9
4410,2015,2,28.0,193.57,56.75
4411,2016,2,0.3,193.6,8.25
4412,2017,2,0.6,193.8,8.04
4413,2018,2,78.4,194.3,31.11
4414,2019,2,2.4,194.5,52.74
4415,2020,2,0.4,194.7,200.01
4416,2021,2,18.6,194.9,15.97
4417,2022,2,27.4,195.8,43.71
4418,2023,2,18.0,196.3,114.25
4419,2024,2,15.8,196.8,171.4
4420,2025,2,20.0,196.9,55.08
4421,2026,2,63.3,197.0,83.41
4422,2027,2,13.0,197.16,131.45
4423,2028,2,1.6,197.2,30.25
4424,2029,2,7.9,197.9,111.05
4425,2030,2,8.4,198.38,200.01
4426,2031,2,7.0,198.7,35.35
4427,2032,2,8.0,198.7,156.2
4428,2033,2,8.7,198.77,10.45
4429,2034,2,14.1,198.9,58.7
4430,2035,2,4.9,199.51,6.75
4431,2036,2,64.4,200.2,37.95
4432,2037,2,0.1,200.4,1.08
4433,2038,2,24.0,200.4,0.24
4434,2039,2,0.2,201.0,19.07
4435,2040,2,19.6,201.28,173.2
4436,2041,2,19.7,201.6,38.0
4437,2042,2,29.4,202.0,15.19
4438,2043,2,36.0,202.5,5.3
4439,2044,2,0.4,202.7,6.62
4440,2045,2,14.1,204.0,42.25
4441,2046,2,10.0,204.0,158.4
4442,2047,2,5.2,204.5,170.6
4443,2048,2,14.0,205.0,150.1
4444,2049,2,0.9,205.2,25.05
4445,2050,2,7.3,205.3,34.55
4446,2051,2,15.5,205.42,38.2
4447,2052,2,29.2,205.9,51.1
4448,2053,2,8.8,205.9,21.2
4449,2054,2,10.9,206.09,23.45
4450,2055,2,11.0,206.7,57.01
4451,2056,2,5.7,206.9,145.55
4452,2057,2,8.3,207.07,11.55
4453,2058,2,0.3,208.6,1.57
4454,2059,2,7.5,208.7,145.0
4455,2060,2,1.9,209.21,60.6
4456,2061,2,1.1,209.3,57.15
4457,2062,2,1.9,209.32,60.6
4458,2063,2,0.0,209.7,9.6
4459,2064,2,0.0,210.0,46.56
4460,2065,2,1.5,210.27,6.78
4461,2066,2,28.4,210.8,31.5
4462,2067,2,0.7,211.25,32.85
4463,2068,2,7.7,211.42,11.37
4464,2069,2,0.3,211.8,7.52
4465,2070,2,1.1,212.5,58.34
4466,2071,2,14.4,212.69,11.55
4467,2072,2,9.7,212.72,-1.95
4468,2073,2,10.0,212.85,148.15
4469,2074,2,4.0,212.94,173.15
4470,2075,2,24.6,213.0,66.02
4471,2076,2,20.0,213.5,142.3
4472,2077,2,9.0,214.2,18.3
4473,2078,2,5.4,214.8,38.12
4474,2079,2,1.4,214.8,16.51
4475,2080,2,8.4,215.1,68.8
4476,2081,2,0.7,215.2,10.77
4477,2082,2,0.4,215.3,5.72
4478,2083,2,9.3,215.53,10.12
4479,2084,2,1.4,216.0,16.83
4480,2085,2,6.0,216.15,24.35
4481,2086,2,8.7,216.3,23.5
4482,2087,2,1.1,217.5,59.14
4483,2088,2,100.0,218.0,-15.2
4484,2089,2,100.0,218.0,-15.2
4485,2090,2,100.0,218.0,-15.2
4486,2091,2,100.0,218.0,-15.2
4487,2092,2,99.0,218.0,-15.2
4488,2093,2,13.9,218.02,7.65
4489,2094,2,23.9,218.6,11.65
4490,2095,2,39.6,218.8,68.23
4491,2096,2,0.3,218.9,13.42
4492,2097,2,2.8,219.0,72.59
4493,2098,2,8.9,219.0,11.14
4494,2099,2,22.9,219.1,69.36
4495,2100,2,13.0,220.5,137.85
4496,2101,2,20.8,220.51,148.7
4497,2102,2,1.7,221.3,52.1
4498,2103,2,22.3,221.8,8.4
4499,2104,2,11.2,221.86,121.7
4500,2105,2,6.0,222.2,44.85
4501,2106,2,41.2,222.5,153.45
4502,2107,2,1.2,224.5,29.79
4503,2108,2,4.0,224.6,30.25
4504,2109,2,4.5,224.78,11.44
4505,2110,2,3.3,224.93,9.0
4506,2111,2,4.2,225.0,74.78
4507,2112,2,6.3,225.16,-2.01
4508,2113,2,1.5,225.3,8.3
4509,2114,2,20.9,225.9,140.9
4510,2115,2,0.2,226.4,8.68
4511,2116,2,12.6,226.5,25.04
4512,2117,2,0.5,227.3,18.18
4513,2118,2,2.3,227.9,43.95
4514,2119,2,6.3,227.93,4.35
4515,2120,2,49.8,229.6,65.3
4516,2121,2,10.0,229.8,131.55
4517,2122,2,25.3,230.2,30.25
4518,2123,2,25.3,230.3,30.25
4519,2124,2,10.4,230.6,21.8
4520,2125,2,1.2,232.2,28.93
4521,2126,2,20.1,233.0,83.4
4522,2127,2,14.8,233.15,29.97
4523,2128,2,0.5,233.5,24.3
4524,2129,2,19.8,233.7,46.16
4525,2130,2,10.0,233.8,9.34
4526,2131,2,30.0,233.9,-13.33
4527,2132,2,9.6,234.0,167.0
4528,2133,2,29.6,234.1,199.65
4529,2134,2,10.6,234.55,10.75
4530,2135,2,19.6,235.0,26.83
4531,2136,2,19.6,235.3,29.68
4532,2137,2,0.4,235.5,5.41
4533,2138,2,10.0,235.57,141.65
4534,2139,2,8.3,235.63,12.2
4535,2140,2,10.0,235.7,200.01
4536,2141,2,21.1,236.1,37.09
4537,2142,2,18.0,236.2,2.88
4538,2143,2,0.7,236.9,10.57
4539,2144,2,7.7,237.4,11.1
4540,2145,2,4.4,238.2,16.13
4541,2146,2,0.0,238.86,-1.89
4542,2147,2,4.7,239.7,52.15
4543,2148,2,18.4,239.73,21.64
4544,2149,2,36.0,239.8,193.1
4545,2150,2,0.8,240.0,-8.31
4546,2151,2,25.0,240.2,10.88
4547,2152,2,7.8,240.31,20.75
4548,2153,2,6.3,240.5,151.65
4549,2154,2,26.6,241.0,37.7
4550,2155,2,7.8,241.18,30.1
4551,2156,2,22.0,241.7,122.0
4552,2157,2,49.2,242.9,86.9
4553,2158,2,4.0,243.5,49.85
4554,2159,2,9.7,243.66,23.51
4555,2160,2,1.7,243.67,3.05
4556,2161,2,9.3,244.98,35.89
4557,2162,2,45.5,245.02,98.9
4558,2163,2,6.3,245.6,61.1
4559,2164,2,0.9,245.8,15.3
4560,2165,2,0.4,247.8,16.5
4561,2166,2,11.6,247.85,9.95
4562,2167,2,11.5,249.32,49.71
4563,2168,2,18.6,249.7,68.2
4564,2169,2,20.1,250.3,56.93
4565,2170,2,0.3,251.2,10.41
4566,2171,2,59.1,251.3,97.4
4567,2172,2,22.0,251.9,129.35
4568,2173,2,59.3,252.4,97.6
4569,2174,2,18.0,252.9,35.53
4570,2175,2,0.5,253.0,4.99
4571,2176,2,17.9,253.1,59.75
4572,2177,2,10.5,256.27,22.19
4573,2178,2,16.9,256.8,85.95
4574,2179,2,11.8,257.4,149.4
4575,2180,2,31.7,257.7,47.26
4576,2181,2,0.4,258.1,-2.57
4577,2182,2,40.0,259.0,34.46
4578,2183,2,0.2,259.1,-15.2
4579,2184,2,17.8,259.4,6.45
4580,2185,2,9.9,259.47,16.5
4581,2186,2,0.5,259.9,14.98
4582,2187,2,17.1,261.63,24.33
4583,2188,2,0.0,262.96,7.96
4584,2189,2,3.3,264.3,78.01
4585,2190,2,1.9,264.7,33.73
4586,2191,2,14.0,266.0,27.88
4587,2192,2,4.2,267.4,29.31
4588,2193,2,68.6,267.8,9.88
4589,2194,2,55.8,268.1,62.63
4590,2195,2,0.8,269.9,27.55
4591,2196,2,1.4,270.99,-4.08
4592,2197,2,5.6,271.9,60.21
4593,2198,2,0.0,272.2,0.05
4594,2199,2,31.1,272.96,30.21
4595,2200,2,10.1,273.2,13.52
4596,2201,2,17.6,273.4,17.1
4597,2202,2,0.9,274.3,11.3
4598,2203,2,7.9,274.89,6.57
4599,2204,2,2.6,275.3,89.9
4600,2205,2,14.0,276.4,200.01
4601,2206,2,48.0,278.1,85.81
4602,2207,2,16.3,280.5,32.8
4603,2208,2,10.0,280.7,164.55
4604,2209,2,4.2,282.9,126.5
4605,2210,2,9.0,283.2,200.01
4606,2211,2,18.0,283.72,59.9
4607,2212,2,16.3,284.0,34.7
4608,2213,2,0.5,285.3,3.19
4609,2214,2,16.4,285.9,53.0
4610,2215,2,49.2,286.5,87.26
4611,2216,2,0.8,287.0,56.56
4612,2217,2,18.5,287.6,47.95
4613,2218,2,19.4,290.4,27.9
4614,2219,2,79.6,292.2,7.3
4615,2220,2,34.9,292.7,16.79
4616,2221,2,17.6,292.93,19.3
4617,2222,2,16.1,292.98,31.85
4618,2223,2,22.3,294.7,24.32
4619,2224,2,8.2,296.2,97.4
4620,2225,2,1.2,296.2,6.9
4621,2226,2,19.0,296.8,122.45
4622,2227,2,46.6,298.8,36.95
4623,2228,2,0.05,299.51,10.08
4624,2229,2,9.1,300.69,13.92
4625,2230,2,10.4,301.07,16.25
4626,2231,2,49.0,302.5,96.5
4627,2232,2,27.0,305.1,37.79
4628,2233,2,5.7,305.5,33.49
4629,2234,2,10.0,305.6,35.9
4630,2235,2,1.9,306.3,32.32
4631,2236,2,15.0,306.4,200.01
4632,2237,2,23.8,307.81,13.93
4633,2238,2,24.7,307.9,18.55
4634,2239,2,49.0,308.1,91.65
4635,2240,2,37.0,309.4,97.24
4636,2241,2,53.0,309.49,40.95
4637,2242,2,9.3,310.0,4.17
4638,2243,2,0.05,310.11,10.08
4639,2244,2,16.5,310.6,13.59
4640,2245,2,3.8,312.28,149.75
4641,2246,2,7.0,313.33,98.0
4642,2247,2,3.8,313.43,150.35
4643,2248,2,54.1,313.9,102.25
4644,2249,2,6.0,314.93,200.01
4645,2250,2,20.0,317.5,104.6
4646,2251,2,2.1,319.4,14.65
4647,2252,2,2.7,319.51,152.75
4648,2253,2,42.2,320.1,122.06
4649,2254,2,33.5,320.7,13.59
4650,2255,2,14.1,321.4,153.85
4651,2256,2,3.5,321.9,106.0
4652,2257,2,2.7,321.95,152.35
4653,2258,2,15.6,322.4,181.7
4654,2259,2,1.3,324.9,6.96
4655,2260,2,11.2,324.95,35.79
4656,2261,2,18.0,326.18,61.31
4657,2262,2,2.1,326.24,9.1
4658,2263,2,23.4,327.3,34.6
4659,2264,2,18.0,328.1,75.53
4660,2265,2,24.2,328.5,26.79
4661,2266,2,1.0,328.8,115.5
4662,2267,2,1.4,329.4,21.58
4663,2268,2,20.2,331.5,200.01
4664,2269,2,2.3,333.1,131.87
4665,2270,2,46.4,336.0,73.75
4666,2271,2,13.0,337.3,150.0
4667,2272,2,1.0,339.1,66.63
4668,2273,2,36.0,339.7,50.95
4669,2274,2,2.3,340.4,167.21
4670,2275,2,1.2,343.6,122.42
4671,2276,2,7.8,350.6,97.81
4672,2277,2,12.3,351.2,3.81
4673,2278,2,5.0,355.6,200.01
4674,2279,2,2.0,355.9,185.58
4675,2280,2,2.8,356.56,45.27
4676,2281,2,4.2,357.0,45.9
4677,2282,2,26.6,357.7,13.1
4678,2283,2,12.9,360.9,16.05
4679,2284,2,35.0,362.5,31.3
4680,2285,2,29.9,362.7,38.2
4681,2286,2,32.8,365.5,50.29
4682,2287,2,18.0,368.67,119.17
4683,2288,2,38.8,374.2,52.6
4684,2289,2,29.9,376.2,74.64
4685,2290,2,10.6,377.2,13.78
4686,2291,2,4.0,378.2,20.55
4687,2292,2,0.4,378.5,6.34
4688,2293,2,18.6,380.7,25.6
4689,2294,2,13.0,381.08,32.31
4690,2295,2,35.0,385.11,34.9
4691,2296,2,28.3,392.2,53.66
4692,2297,2,24.0,397.1,200.01
4693,2298,2,0.3,397.8,10.29
4694,2299,2,2.7,399.7,62.95
4695,2300,2,12.9,403.3,152.45
4696,2301,2,16.0,403.3,-15.2
4697,2302,2,3.5,403.9,200.01
4698,2303,2,37.0,405.8,62.55
4699,2304,2,13.7,410.07,33.16
4700,2305,2,2.2,412.2,108.5
4701,2306,2,0.4,414.9,11.6
4702,2307,2,35.0,415.17,38.65
4703,2308,2,2.9,421.1,109.45
4704,2309,2,7.0,425.93,-15.2
4705,2310,2,25.9,428.7,31.75
4706,2311,2,28.7,429.9,23.9
4707,2312,2,2.6,434.3,200.01
4708,2313,2,2.4,434.4,125.97
4709,2314,2,12.1,437.3,122.33
4710,2315,2,15.5,439.9,28.28
4711,2316,2,2.8,444.1,127.37
